id;_id;id;popularity;time;type;url;date_name;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean
1073;5afaf21cf4259d0004b0e943;33207794;5.70E-05;23:30:00;Concert;http://www.songkick.com/concerts/33207794-jonty-skrufff-at-egg-london?utm_source=47927&utm_medium=partner;Saturday;51.5418112;-0.1252273;3;180;0.799;0.78;[7];-10.155;[1];0.0581;0.00242;0.908;0.108;0.0796;427514.1111
1074;5afaf21df4259d0004b0e944;33223074;1.80E-05;22:00:00;Concert;http://www.songkick.com/concerts/33223074-sarah-harrison-at-junction-house?utm_source=47927&utm_medium=partner;Saturday;51.5455868;-0.0756028;0;18;0.575;0.2535;[4];-13.7485;[1];0.0311;0.751;0.00014695;0.1035;0.2735;238064.2
1075;5afaf221f4259d0004b0e945;33235899;0.190561;19:30:00;Concert;http://www.songkick.com/concerts/33235899-van-morrison-at-subterania?utm_source=47927&utm_medium=partner;Saturday;51.5214803;-0.2040499;61.5;708731;0.5405;0.478;[5];-10.3225;[1];0.0397;0.4605;3.71E-05;0.1535;0.521;280410.7
1076;5afaf225f4259d0004b0e947;33247619;3.80E-05;19:00:00;Concert;http://www.songkick.com/concerts/33247619-homesick-at-shacklewell-arms?utm_source=47927&utm_medium=partner;Saturday;51.5517116;-0.0719982;16;1677;0.482;0.87;[5];-5.2975;[1];0.041;0.004905;0.4015;0.141;0.6055;250880.5
1077;5afaf226f4259d0004b0e949;33253484;1.90E-05;;Concert;http://www.songkick.com/concerts/33253484-flamenco-express-at-red-hedgehog?utm_source=47927&utm_medium=partner;Saturday;51.5758598;-0.1437026;;;;;;;;;;;;;
1078;5afaf226f4259d0004b0e94a;33272154;1.00E-06;;Concert;http://www.songkick.com/concerts/33272154-full-tilt-brass-band-at-masonic-temple?utm_source=47927&utm_medium=partner;Saturday;51.5078;-0.128;;;;;;;;;;;;;
1079;5afaf228f4259d0004b0e94b;33295854;4.00E-06;;Concert;http://www.songkick.com/concerts/33295854-john-cervantes-at-mayfair-arts-club?utm_source=47927&utm_medium=partner;Saturday;51.5082224;-0.1421089;0;6;0.5405;0.4;[11];-15.2975;[0];0.04595;0.5035;0.8785;0.0943;0.7065;435219
1080;5afaf229f4259d0004b0e94c;33309334;5.00E-06;;Concert;http://www.songkick.com/concerts/33309334-frank-the-cat-at-pelton-arms?utm_source=47927&utm_medium=partner;Saturday;51.486765;0.0025809;;;;;;;;;;;;;
1081;5afaf22bf4259d0004b0e94e;33320494;6.00E-06;23:00:00;Concert;http://www.songkick.com/concerts/33320494-scared-to-dance-at-shacklewell-arms?utm_source=47927&utm_medium=partner;Saturday;51.5517116;-0.0719982;;;;;;;;;;;;;
1082;5afaf23cf4259d0004b0e956;33330699;0.18987;;Festival;http://www.songkick.com/festivals/2299814-queens-birthday-party/id/33330699-the-queens-birthday-party-2018?utm_source=47927&utm_medium=partner;Saturday;51.500786;-0.1781517;72;12212229;0.6255;0.624;[0];-6.7515;[1];0.05925;0.2175;0;0.118;0.532;211650.95
1083;5afaf23df4259d0004b0e958;33373374;0;18:00:00;Concert;http://www.songkick.com/concerts/33373374-brouhaha-uk-at-magic-garden?utm_source=47927&utm_medium=partner;Saturday;51.4753843;-0.1508424;;;;;;;;;;;;;
1084;5afaf241f4259d0004b0e95b;33375149;0.00074;19:00:00;Concert;http://www.songkick.com/concerts/33375149-john-langan-band-at-islington-assembly-hall?utm_source=47927&utm_medium=partner;Saturday;51.5395158;-0.1024666;14;3168;0.53;0.383;[7];-8.252;[1];0.0431;0.802;0;0.153;0.773;174335.1818
1085;5afaf247f4259d0004b0e95f;33378774;3.50E-05;18:00:00;Concert;http://www.songkick.com/concerts/33378774-wood-and-nails-at-gladstone-arms?utm_source=47927&utm_medium=partner;Saturday;51.5012109;-0.0958358;2;210;0.467;0.701;[8];-6.484;[0];0.04415;0.0233;0.003355;0.1375;0.438;193326.4
1086;5afaf249f4259d0004b0e961;33379624;0.000629;;Concert;http://www.songkick.com/concerts/33379624-fred-wesley-and-the-new-jbs-at-bussey-building?utm_source=47927&utm_medium=partner;Saturday;51.4698579;-0.0682122;16;345;0.744;0.547;[10];-12.486;[1];0.0647;0.393;0.0829;0.0547;0.829;261164.3333
1087;5afaf24bf4259d0004b0e962;33387284;5.00E-06;20:00:00;Concert;http://www.songkick.com/concerts/33387284-keid-at-rocksteady?utm_source=47927&utm_medium=partner;Saturday;51.545566;-0.0757846;0;14;0.338;0.677;[9];-5.733;[0];0.0441;0.00123;7.36E-06;0.125;0.335;340303
1088;5afaf24df4259d0004b0e964;33388349;4.00E-06;;Concert;http://www.songkick.com/concerts/33388349-just-geo-at-ministry-of-sound?utm_source=47927&utm_medium=partner;Saturday;51.497496;-0.099585;15;44;0.768;0.6835;[1];-6.385;[1];0.0768;0.00214;0.642;0.1025;0.7535;226160.3
1089;5afaf24ef4259d0004b0e966;33404824;0;12:00:00;Concert;http://www.songkick.com/concerts/33404824-fifth-ape-at-islington?utm_source=47927&utm_medium=partner;Saturday;51.5344315;-0.1087937;0;1;0.458;0.97;[8];-3.764;[0];0.142;0.000612;0.0012;0.199;0.315;230258
1090;5afaf250f4259d0004b0e968;33433964;0.000271;;Concert;http://www.songkick.com/concerts/33433964-last-skeptik-at-junction-house?utm_source=47927&utm_medium=partner;Saturday;51.5455868;-0.0756028;34;1014;0.672;0.585;[7];-7.2865;[1];0.0995;0.152;0.000196;0.131;0.578;210374.3
1091;5afaf252f4259d0004b0e969;33449304;1.00E-06;;Festival;http://www.songkick.com/festivals/2318444-feast-of-st-george-trafalgar-square/id/33449304-feast-of-st-george--trafalgar-square-2018?utm_source=47927&utm_medium=partner;Saturday;51.5081072;-0.1281148;1;89;0.511;0.43;[10];-8.89;[1];0.03;0.464;2.66E-06;0.153;0.436;244225
1092;5afaf256f4259d0004b0e96c;33452014;0.001914;;Concert;http://www.songkick.com/concerts/33452014-kagoule-at-old-blue-last?utm_source=47927&utm_medium=partner;Saturday;51.5243593;-0.0801042;12.5;4214;0.406;0.8715;[9];-6.0355;[1];0.0497;0.0002875;0.01701;0.182;0.45;204664.6429
1093;5afaf257f4259d0004b0e96d;33453529;3.70E-05;;Concert;http://www.songkick.com/concerts/33453529-natalie-shay-at-trafalgar-square?utm_source=47927&utm_medium=partner;Saturday;51.5081072;-0.1281148;17;255;0.527;0.775;[1];-6.456;[1];0.0627;0.185;8.90E-07;0.1265;0.308;212734.5
1094;5afaf259f4259d0004b0e96f;33453764;0;;Concert;http://www.songkick.com/concerts/33453764-haley-mn-at-banquet-records?utm_source=47927&utm_medium=partner;Saturday;51.4091452;-0.3032247;;;;;;;;;;;;;
1095;5afaf25af4259d0004b0e971;33482954;0;19:30:00;Concert;http://www.songkick.com/concerts/33482954-ana-berkenhoff-at-iklectik?utm_source=47927&utm_medium=partner;Saturday;51.4975713;-0.1152588;;;;;;;;;;;;;
1096;5afaf25bf4259d0004b0e972;33484489;8.00E-06;21:00:00;Concert;http://www.songkick.com/concerts/33484489-paul-manners-at-slug-and-lettuce-woking?utm_source=47927&utm_medium=partner;Saturday;51.3197749;-0.5565025;17;1371;0.521;0.832;[0];-3.501;[1];0.0381;0.0126;0.000794;0.0992;0.123;223193
1097;5afaf25df4259d0004b0e974;33501054;4.00E-06;18:00:00;Concert;http://www.songkick.com/concerts/33501054-polly-haynes-at-unknown-venue?utm_source=47927&utm_medium=partner;Saturday;51.5073509;-0.1277583;1;27;0.5505;0.5385;[9];-5.972;[0];0.0361;0.15;0.0001389;0.1505;0.335;236412.1
1098;5afaf260f4259d0004b0e978;33507599;2.40E-05;19:30:00;Concert;http://www.songkick.com/concerts/33507599-jally-kebba-susso-at-rich-mix?utm_source=47927&utm_medium=partner;Saturday;51.5242313;-0.0738117;3;57;0.628;0.891;[0];-5.779;[1];0.0462;0.09955;0.1374;0.151;0.7065;288108.8
1099;5afaf262f4259d0004b0e979;33519064;1.20E-05;23:00:00;Concert;http://www.songkick.com/concerts/33519064-tilted-at-borderline?utm_source=47927&utm_medium=partner;Saturday;51.5150865;-0.1305367;0;17;0.4175;0.9425;[2];-8.2025;[1];0.0655;0.001229;0.0004705;0.2915;0.4835;226246.75
1100;5afaf264f4259d0004b0e97b;33542024;0.000297;;Concert;http://www.songkick.com/concerts/33542024-snapped-ankles-at-rough-trade-east?utm_source=47927&utm_medium=partner;Saturday;51.521245;-0.0718398;26;2118;0.624;0.7255;[7];-8.9195;[1];0.03605;0.006165;0.376;0.0954;0.5525;283739.7
1101;5afaf265f4259d0004b0e97d;33542819;0.003641;12:00:00;Concert;http://www.songkick.com/concerts/33542819-paul-white-at-rough-trade-east?utm_source=47927&utm_medium=partner;Saturday;51.521245;-0.0718398;52;15020;0.4735;0.2135;[3];-12.456;[0];0.0302;0.721;1.07E-05;0.11;0.271;228355.9
1102;5afaf267f4259d0004b0e97e;33560549;7.00E-06;10:00:00;Concert;http://www.songkick.com/concerts/33560549-kit-rice-at-soho-radio?utm_source=47927&utm_medium=partner;Saturday;51.5073509;-0.1277583;32;433;0.7195;0.707;[0];-6.6355;[0];0.07235;0.01865;6.31E-05;0.0869;0.58;253160.6
1103;5afaf269f4259d0004b0e980;33563284;0.000508;;Concert;http://www.songkick.com/concerts/33563284-seb-wildblood-at-corsica-studios?utm_source=47927&utm_medium=partner;Saturday;51.4935647;-0.0987167;40;5217;0.7575;0.6445;[9];-11.118;[1];0.0453;0.297;0.8815;0.1055;0.519;372691.8
1104;5afaf26df4259d0004b0e984;33565244;1.20E-05;19:30:00;Concert;http://www.songkick.com/concerts/33565244-dani-sylvia-at-cavendish-arms?utm_source=47927&utm_medium=partner;Saturday;51.476483;-0.1276428;15.5;426;0.446;0.434;[10];-8.412;[1];0.0419;0.663;0;0.107;0.23;242114.6667
1105;5afaf26ff4259d0004b0e986;33570509;3.00E-06;;Concert;http://www.songkick.com/concerts/33570509-charles-bullen-at-sutton-house?utm_source=47927&utm_medium=partner;Saturday;51.5486532;-0.0421144;;;;;;;;;;;;;
1106;5afaf274f4259d0004b0e98a;33577464;3.00E-05;19:00:00;Concert;http://www.songkick.com/concerts/33577464-ben-paveley-at-st-pancras-new-church?utm_source=47927&utm_medium=partner;Saturday;51.5267173;-0.132659;13;747;0.4835;0.413;[2];-10.185;[1];0.0295;0.387;0.000231;0.129;0.295;218250.85
1107;5afaf276f4259d0004b0e98c;33582434;5.00E-06;;Concert;http://www.songkick.com/concerts/33582434-patrick-naylor-at-green-note?utm_source=47927&utm_medium=partner;Saturday;51.5374217;-0.1456995;31;88;0.5615;0.29;[0];-14.9025;[0];0.03895;0.7815;0.7945;0.1065;0.334;331794.6
1108;5afaf286f4259d0004b0e98e;33582809;0.000232;19:00:00;Concert;http://www.songkick.com/concerts/33582809-bishi-at-old-church?utm_source=47927&utm_medium=partner;Saturday;51.5611087;-0.0837867;6;338;0.523;0.3125;[7];-9.3175;[0];0.0412;0.6425;3.47E-05;0.1535;0.3715;284397.4
1109;5afaf28bf4259d0004b0e992;33584734;8.60E-05;19:30:00;Concert;http://www.songkick.com/concerts/33584734-horsey-at-windmill-brixton?utm_source=47927&utm_medium=partner;Saturday;51.454073;-0.1223363;11.5;821;0.491;0.599;[4];-5.8615;[0];0.0417;0.3405;0.00721;0.11;0.2715;195816.5
1110;5afaf28df4259d0004b0e994;33586309;1.00E-06;20:00:00;Concert;http://www.songkick.com/concerts/33586309-dead-tribe-at-brewheadz?utm_source=47927&utm_medium=partner;Saturday;51.5959842;-0.0575223;1;17;0.5595;0.8505;[4];-5.9595;[0];0.0389;0.002455;0.649;0.15;0.0506;243919.4
1111;5afaf28ff4259d0004b0e996;31291969;1.00E-06;12:00:00;Concert;http://www.songkick.com/concerts/31291969-drawtones-at-pizza-express-jazz-club-soho?utm_source=47927&utm_medium=partner;Sunday;51.5151564;-0.1333585;0;6;0.6375;0.341;[0];-14.4435;[1];0.0381;0.6815;0.624;0.102;0.5575;252979.8
1112;5afaf290f4259d0004b0e998;31300354;0.003488;19:30:00;Concert;http://www.songkick.com/concerts/31300354-omar-souleyman-at-oval-space?utm_source=47927&utm_medium=partner;Sunday;51.5331547;-0.0592616;37;30875;0.603;0.932;[11];-5.3065;[1];0.04275;0.02315;0.008155;0.125;0.767;391457.8
1113;5afaf292f4259d0004b0e99a;31630754;0.009531;;Concert;http://www.songkick.com/concerts/31630754-stacey-kent-at-leicester-square-theatre?utm_source=47927&utm_medium=partner;Sunday;51.510432;-0.129497;60;102907;0.568;0.278;[1];-13.5735;[1];0.03635;0.886;0.006595;0.1065;0.407;256458.6
1114;5afaf294f4259d0004b0e99c;31833819;0.20083;19:30:00;Concert;http://www.songkick.com/concerts/31833819-awolnation-at-scala?utm_source=47927&utm_medium=partner;Sunday;51.5309284;-0.1202729;68;1046938;0.66;0.701;[1];-6.1035;[1];0.0331;0.1205;0.405;0.164;0.3695;215957.9
1115;5afaf295f4259d0004b0e99e;31862899;0.000907;19:00:00;Concert;http://www.songkick.com/concerts/31862899-danay-suarez-at-jazz-cafe?utm_source=47927&utm_medium=partner;Sunday;51.5387092;-0.1430815;40;24167;0.6265;0.537;[6];-8.5945;[0];0.0914;0.5475;0.000664;0.123;0.4575;249581.5
1116;5afaf299f4259d0004b0e9a1;31941254;0.006939;19:00:00;Concert;http://www.songkick.com/concerts/31941254-detroit-cobras-at-under-the-bridge?utm_source=47927&utm_medium=partner;Sunday;51.4773313;-0.2017231;24;22350;0.482;0.9035;[11];-3.552;[1];0.0411;0.0267;0.00011095;0.184;0.7615;153268.7
1117;5afaf29bf4259d0004b0e9a3;31964119;0.012536;19:00:00;Concert;http://www.songkick.com/concerts/31964119-joan-as-police-woman-at-royal-festival-hall-southbank-centre?utm_source=47927&utm_medium=partner;Sunday;51.5033996;-0.117448;45;33644;0.678;0.7235;[2];-6.6325;[0];0.04315;0.219;0.1675;0.1285;0.6905;232261.7
1118;5afaf29df4259d0004b0e9a5;32076794;0.00011;19:00:00;Concert;http://www.songkick.com/concerts/32076794-tokio-myers-at-o2-shepherds-bush-empire?utm_source=47927&utm_medium=partner;Sunday;51.503507;-0.2238407;52;61636;0.427;0.3935;[1];-8.627;[0];0.042;0.776;0.3166;0.117;0.10905;206248.8
1119;5afaf29ff4259d0004b0e9a7;32184009;0.00484;15:00:00;Concert;http://www.songkick.com/concerts/32184009-pretty-things-at-new-cross-inn?utm_source=47927&utm_medium=partner;Sunday;51.4755797;-0.0382298;39;32307;0.5685;0.6735;[2];-10.144;[1];0.051;0.101;0.000533;0.247;0.704;196083.9
1120;5afaf2a1f4259d0004b0e9a9;32209484;0.010955;19:00:00;Concert;http://www.songkick.com/concerts/32209484-eric-roberson-at-islington-assembly-hall?utm_source=47927&utm_medium=partner;Sunday;51.5395158;-0.1024666;48;57063;0.725;0.6075;[1];-7.8375;[0];0.1009;0.1039;9.31E-06;0.112;0.537;266475.1
1121;5afaf2a5f4259d0004b0e9aa;32341949;0.033964;;Concert;http://www.songkick.com/concerts/32341949-london-symphony-orchestra-at-barbican-centre?utm_source=47927&utm_medium=partner;Sunday;51.5198644;-0.0916989;62.5;176410;0.2965;0.1185;[7];-21.31;[0];0.04065;0.9285;0.8785;0.105;0.09275;259781.35
1122;5afaf2aaf4259d0004b0e9ae;32441714;0.000148;19:00:00;Concert;http://www.songkick.com/concerts/32441714-whyzdom-at-boileroom?utm_source=47927&utm_medium=partner;Sunday;51.2397042;-0.5738364;2;3469;0.441;0.9135;[9];-4.6835;[0];0.0813;0.0005435;0.000376;0.1845;0.263;314279.9667
1123;5afaf2acf4259d0004b0e9b0;32524279;6.70E-05;;Concert;http://www.songkick.com/concerts/32524279-greg-russell-at-ye-olde-rose-and-crown-theatre-pub?utm_source=47927&utm_medium=partner;Sunday;51.5869819;-0.02036;19;413;0.5365;0.376;[7];-10.6935;[1];0.0415;0.722;2.72E-05;0.116;0.4695;269694.7
1124;5afaf2adf4259d0004b0e9b2;32527734;7.90E-05;;Concert;http://www.songkick.com/concerts/32527734-grandmothers-of-invention-at-underworld?utm_source=47927&utm_medium=partner;Sunday;51.538488;-0.142103;;;;;;;;;;;;;
1125;5afaf2aff4259d0004b0e9b4;32555989;2.20E-05;19:30:00;Concert;http://www.songkick.com/concerts/32555989-gabrielle-ducomble-at-omnibus-theatre?utm_source=47927&utm_medium=partner;Sunday;51.4636578;-0.1423604;4;101;0.535;0.3375;[9];-11.528;[0];0.03285;0.907;0.0001985;0.1055;0.2745;310673.3
1126;5afaf2b4f4259d0004b0e9b8;32592544;0.002043;14:00:00;Concert;http://www.songkick.com/concerts/32592544-hara-at-o2-academy-2-islington?utm_source=47927&utm_medium=partner;Sunday;51.5345836;-0.1059202;13;92649;0.59;0.6915;[0];-6.429;[0];0.07815;0.176;0;0.1215;0.4755;224840.5417
1127;5afaf2b7f4259d0004b0e9bb;32654374;0.003971;19:00:00;Concert;http://www.songkick.com/concerts/32654374-death-by-stereo-at-new-cross-inn?utm_source=47927&utm_medium=partner;Sunday;51.4755797;-0.0382298;19;10155;0.429;0.948;[1];-5.1515;[1];0.07865;0.000113;0.002361;0.151;0.54;194148.75
1128;5afaf2bcf4259d0004b0e9bf;32677249;0.001456;19:30:00;Concert;http://www.songkick.com/concerts/32677249-tellison-at-lexington?utm_source=47927&utm_medium=partner;Sunday;51.5316567;-0.1114451;23;12062;0.5365;0.7035;[7];-7.0485;[1];0.03755;0.1415;0.0373;0.136;0.575;208952.8333
1129;5afaf2bff4259d0004b0e9c0;32732079;0.000904;18:30:00;Concert;http://www.songkick.com/concerts/32732079-danay-suarez-at-jazz-cafe?utm_source=47927&utm_medium=partner;Sunday;51.5387092;-0.1430815;23;24259;0.659;0.593;[6];-8.56;[0];0.126;0.509;0.0104;0.113;0.538;256486
1130;5afaf2c3f4259d0004b0e9c3;32750704;0.001501;;Concert;http://www.songkick.com/concerts/32750704-lonely-robot-at-indigo-at-the-o2?utm_source=47927&utm_medium=partner;Sunday;51.5011333;0.0016653;20.5;3898;0.4755;0.668;[0];-6.4955;[1];0.03575;0.135;0.005605;0.1045;0.2875;298701.6
1131;5afaf2c5f4259d0004b0e9c5;32777634;0.00083;19:00:00;Concert;http://www.songkick.com/concerts/32777634-birsen-tezer-at-o2-academy-islington?utm_source=47927&utm_medium=partner;Sunday;51.5345836;-0.1059202;51;60647;0.5365;0.3715;[4];-10.435;[0];0.0379;0.919;0.0014;0.1105;0.264;302348.4
1132;5afaf2c8f4259d0004b0e9c8;33006374;1.90E-05;;Concert;http://www.songkick.com/concerts/33006374-tim-penn-at-ronnie-scotts?utm_source=47927&utm_medium=partner;Sunday;51.5134988;-0.131519;0;7;0.7965;0.6325;[1];-12.189;[0];0.10875;0.006185;0.889;0.10135;0.377;409510
1133;5afaf2c9f4259d0004b0e9ca;33006754;0;19:00:00;Concert;http://www.songkick.com/concerts/33006754-joe-hicks-uk-at-sofar-sounds?utm_source=47927&utm_medium=partner;Sunday;51.5073509;-0.1277583;;;;;;;;;;;;;
1134;5afaf2cbf4259d0004b0e9cc;33038519;0.000118;19:00:00;Concert;http://www.songkick.com/concerts/33038519-king-goat-at-black-heart?utm_source=47927&utm_medium=partner;Sunday;51.5388431;-0.1416193;22;1692;0.242;0.8335;[9];-5.761;[1];0.05185;0.002025;0.02365;0.1295;0.1305;430731.9
1135;5afaf2dbf4259d0004b0e9cf;33073234;3.00E-06;;Concert;http://www.songkick.com/concerts/33073234-shakers-uk-at-cargo?utm_source=47927&utm_medium=partner;Sunday;51.526328;-0.078728;0;27;0.656;0.566;[11];-10.369;[0];0.0341;0.235;0.00256;0.108;0.372;231773.7143
1136;5afaf2dff4259d0004b0e9d2;33126614;1.00E-05;19:00:00;Concert;http://www.songkick.com/concerts/33126614-poisonous-birds-at-sebright-arms?utm_source=47927&utm_medium=partner;Sunday;51.5320226;-0.0631162;1.5;143;0.354;0.627;[0];-9.9085;[1];0.04065;0.0208;0.719;0.148;0.1995;242447.4167
1137;5afaf2dff4259d0004b0e9d3;33161379;1.00E-06;18:30:00;Concert;http://www.songkick.com/concerts/33161379-palpitations-uk-at-islington?utm_source=47927&utm_medium=partner;Sunday;51.5344315;-0.1087937;;;;;;;;;;;;;
1138;5afaf2e0f4259d0004b0e9d5;33257974;1.00E-06;19:30:00;Concert;http://www.songkick.com/concerts/33257974-blues-and-roots-ensemble-at-vortex-jazz-club?utm_source=47927&utm_medium=partner;Sunday;51.5487082;-0.0764992;;;;;;;;;;;;;
1139;5afaf2e1f4259d0004b0e9d7;33285329;8.00E-06;19:00:00;Concert;http://www.songkick.com/concerts/33285329-pogue-traders-at-half-moon-putney?utm_source=47927&utm_medium=partner;Sunday;51.4678461;-0.2217681;;;;;;;;;;;;;
1140;5afaf2e3f4259d0004b0e9d8;33295869;4.00E-06;;Concert;http://www.songkick.com/concerts/33295869-john-cervantes-at-park-chinois?utm_source=47927&utm_medium=partner;Sunday;51.5087009;-0.1434673;0;6;0.5405;0.4;[11];-15.2975;[0];0.04595;0.5035;0.8785;0.0943;0.7065;435219
1141;5afaf2e7f4259d0004b0e9db;33299334;2.20E-05;19:00:00;Concert;http://www.songkick.com/concerts/33299334-james-numbere-at-hoxton-square-bar-and-kitchen?utm_source=47927&utm_medium=partner;Sunday;51.527476;-0.081657;12.5;709;0.673;0.5545;[5];-6.01;[1];0.06095;0.4355;7.45E-07;0.119;0.5555;222167.5
1142;5afaf2e9f4259d0004b0e9dc;33304909;0.001212;18:45:00;Concert;http://www.songkick.com/concerts/33304909-royal-philharmonic-concert-orchestra-at-royal-albert-hall?utm_source=47927&utm_medium=partner;Sunday;51.500786;-0.1781517;42;1851;0.456;0.6815;[7];-9.049;[1];0.03865;0.1865;0.8425;0.125;0.496;190516
1143;5afaf2eaf4259d0004b0e9dd;33310804;0;;Concert;http://www.songkick.com/concerts/33310804-cosimo-matassa-project-at-nightjar?utm_source=47927&utm_medium=partner;Sunday;51.5265311;-0.0877326;;;;;;;;;;;;;
1144;5afaf2ebf4259d0004b0e9df;33356159;0.000289;20:00:00;Concert;http://www.songkick.com/concerts/33356159-husnu-arkan-at-o2-academy-islington?utm_source=47927&utm_medium=partner;Sunday;51.5345836;-0.1059202;44;35916;0.5275;0.395;[7];-10.954;[0];0.04235;0.6965;0.000159;0.1215;0.231;257495.8
1145;5afaf2edf4259d0004b0e9e1;33434079;1.30E-05;19:00:00;Concert;http://www.songkick.com/concerts/33434079-indigo-face-at-cargo?utm_source=47927&utm_medium=partner;Sunday;51.526328;-0.078728;6;191;0.6545;0.422;[2];-12.6885;[0];0.0428;0.13525;0.13175;0.134;0.252;245850.7
1146;5afaf2eff4259d0004b0e9e3;33452339;1.00E-06;17:00:00;Concert;http://www.songkick.com/concerts/33452339-finola-at-islington?utm_source=47927&utm_medium=partner;Sunday;51.5344315;-0.1087937;3;60;0.577;0.415;[7];-11.143;[1];0.0352;0.484;4.73E-06;0.102;0.164;258483
1147;5afaf2f1f4259d0004b0e9e5;33501804;2.60E-05;20:00:00;Concert;http://www.songkick.com/concerts/33501804-lady-donli-at-old-blue-last?utm_source=47927&utm_medium=partner;Sunday;51.5243593;-0.0801042;29;451;0.6695;0.3335;[5];-12.856;[0];0.137;0.554;0.00030605;0.1185;0.274;192551.9
1148;5afaf2f4f4259d0004b0e9e6;33541219;0.000859;;Concert;http://www.songkick.com/concerts/33541219-dark-red-seed-at-underworld?utm_source=47927&utm_medium=partner;Sunday;51.538488;-0.142103;17;7680;0.344;0.557;[7];-8.359;[1];0.0344;0.0746;0.749;0.13;0.173;340657.0667
1149;5afaf2f5f4259d0004b0e9e7;33562124;0.000127;19:00:00;Concert;http://www.songkick.com/concerts/33562124-sawa-at-jazz-cafe?utm_source=47927&utm_medium=partner;Sunday;51.5387092;-0.1430815;10;1113;0.6115;0.9325;[6];-2.343;[1];0.07195;0.02205;5.00E-05;0.1045;0.561;263772.7
